compiler,program,opt,flag_id,n,time_ms_median,time_ms_ci95_lo,time_ms_ci95_hi,rss_kb_median,rss_kb_ci95_lo,rss_kb_ci95_hi,overhead_vs_baseline,overhead_ci95_lo,overhead_ci95_hi
g++,startup,-O2,baseline,50,0.521,0.519,0.523,1378,1360,1392,,,
g++,startup,-O2,execstack,50,0.520,0.517,0.522,1374,1366,1392,0.9981,0.9923,1.0029
g++,startup,-O2,fortify1,50,0.521,0.518,0.522,1374,1360,1388,1.0000,0.9924,1.0048
g++,startup,-O2,fortify2,50,0.519,0.517,0.520,1376,1372,1388,0.9962,0.9904,1.0019
g++,startup,-O2,fortify_off,50,0.519,0.517,0.521,1374,1348,1388,0.9962,0.9905,1.0000
g++,startup,-O2,hardening_baseline,50,0.522,0.520,0.525,1370,1348,1386,1.0019,0.9962,1.0077
g++,startup,-O2,no_pie,50,0.515,0.512,0.517,1352,1320,1368,0.9885,0.9818,0.9942
g++,startup,-O2,no_plt,50,0.519,0.517,0.521,1376,1368,1384,0.9962,0.9904,1.0019
g++,startup,-O2,no_stack_protector,50,0.519,0.518,0.521,1352,1344,1378,0.9971,0.9914,1.0019
g++,startup,-O2,noexecstack,50,0.519,0.518,0.522,1382,1372,1392,0.9971,0.9923,1.0029
g++,startup,-O2,pie,50,0.520,0.517,0.522,1372,1340,1384,0.9990,0.9914,1.0039
g++,startup,-O2,relro_full,50,0.519,0.517,0.522,1374,1352,1386,0.9971,0.9904,1.0019
g++,startup,-O2,stack_protector,50,0.519,0.517,0.522,1350,1344,1376,0.9971,0.9914,1.0029
g++,startup,-O2,stack_protector_all,50,0.519,0.518,0.522,1376,1348,1390,0.9971,0.9923,1.0019
g++,startup,-O2,stack_protector_strong,50,0.520,0.518,0.522,1376,1358,1390,0.9990,0.9933,1.0039
g++,startup,-O2,ubsan,50,1.383,1.381,1.390,3736,3704,3754,2.6545,2.6424,2.6705
g++,startup,-O3,asan,50,14.702,14.163,15.551,10408,7672,11258,28.2459,27.2265,29.7912
g++,startup,-O3,baseline,50,0.520,0.518,0.522,1372,1358,1376,,,
g++,startup,-O3,execstack,50,0.520,0.518,0.522,1380,1348,1388,0.9990,0.9952,1.0058
g++,startup,-O3,fortify1,50,0.522,0.517,0.524,1384,1370,1392,1.0019,0.9933,1.0096
g++,startup,-O3,fortify2,50,0.520,0.518,0.522,1380,1372,1394,0.9990,0.9943,1.0048
g++,startup,-O3,fortify_off,50,0.520,0.518,0.522,1380,1368,1388,0.9990,0.9943,1.0058
g++,startup,-O3,hardening_baseline,50,0.522,0.520,0.526,1378,1368,1392,1.0038,0.9981,1.0125
g++,startup,-O3,no_pie,50,0.514,0.512,0.517,1362,1328,1376,0.9875,0.9827,0.9952
g++,startup,-O3,no_plt,50,0.519,0.517,0.523,1374,1360,1376,0.9971,0.9923,1.0058
g++,startup,-O3,no_stack_protector,50,0.520,0.518,0.522,1372,1368,1380,1.0000,0.9942,1.0058
g++,startup,-O3,noexecstack,50,0.519,0.517,0.522,1370,1348,1384,0.9971,0.9914,1.0058
g++,startup,-O3,pie,50,0.520,0.518,0.522,1374,1368,1384,0.9990,0.9942,1.0058
g++,startup,-O3,relro_full,50,0.520,0.518,0.523,1368,1348,1376,1.0000,0.9942,1.0068
g++,startup,-O3,stack_protector,50,0.519,0.516,0.521,1376,1344,1388,0.9971,0.9914,1.0039
g++,startup,-O3,stack_protector_all,50,0.520,0.516,0.522,1374,1360,1386,0.9990,0.9923,1.0058
g++,startup,-O3,stack_protector_strong,50,0.519,0.518,0.523,1374,1360,1380,0.9981,0.9943,1.0067
g++,startup,-O3,ubsan,50,1.387,1.375,1.393,3724,3714,3748,2.6647,2.6411,2.6837
g++,startup,-Os,asan,50,14.861,14.559,15.742,11198,7674,11240,28.5230,28.0057,30.2223
g++,startup,-Os,baseline,50,0.521,0.519,0.522,1376,1372,1392,,,
g++,startup,-Os,execstack,50,0.519,0.518,0.522,1368,1344,1388,0.9962,0.9923,1.0019
g++,startup,-Os,fortify1,50,0.521,0.518,0.523,1372,1344,1378,1.0000,0.9942,1.0048
g++,startup,-Os,fortify2,50,0.520,0.518,0.522,1380,1358,1388,0.9981,0.9933,1.0029
g++,startup,-Os,fortify_off,50,0.518,0.517,0.521,1372,1366,1392,0.9952,0.9914,1.0010
g++,startup,-Os,hardening_baseline,50,0.522,0.518,0.525,1376,1364,1380,1.0029,0.9943,1.0096
g++,startup,-Os,no_pie,50,0.514,0.512,0.517,1352,1326,1368,0.9866,0.9808,0.9933
g++,startup,-Os,no_plt,50,0.520,0.516,0.522,1358,1346,1376,0.9981,0.9904,1.0029
g++,startup,-Os,no_stack_protector,50,0.519,0.518,0.521,1376,1368,1384,0.9962,0.9923,1.0019
g++,startup,-Os,noexecstack,50,0.520,0.518,0.521,1380,1372,1400,0.9981,0.9943,1.0029
g++,startup,-Os,pie,50,0.520,0.518,0.523,1372,1350,1384,0.9990,0.9924,1.0058
g++,startup,-Os,relro_full,50,0.518,0.518,0.521,1378,1372,1390,0.9942,0.9923,1.0010
g++,startup,-Os,stack_protector,50,0.520,0.518,0.522,1376,1368,1392,0.9981,0.9942,1.0038
g++,startup,-Os,stack_protector_all,50,0.522,0.518,0.524,1376,1370,1392,1.0010,0.9933,1.0077
g++,startup,-Os,stack_protector_strong,50,0.518,0.517,0.522,1378,1368,1382,0.9952,0.9904,1.0019
g++,startup,-Os,ubsan,50,1.393,1.382,1.397,3742,3716,3784,2.6737,2.6520,2.6846
g++,suma,-O0,asan,50,2537.751,2535.337,2540.965,16274,16128,16312,1.4553,1.4538,1.4581
g++,suma,-O0,baseline,50,1743.800,1741.220,1744.521,6896,6876,6904,,,
g++,suma,-O0,execstack,50,1749.591,1747.057,1751.710,6890,6872,6916,1.0033,1.0018,1.0052
g++,suma,-O0,fortify1,50,1746.298,1744.184,1748.058,6900,6872,6912,1.0014,1.0002,1.0032
g++,suma,-O0,fortify2,50,1743.254,1741.425,1743.859,6886,6864,6900,0.9997,0.9985,1.0012
g++,suma,-O0,fortify_off,50,1740.522,1739.543,1741.683,6892,6856,6904,0.9981,0.9974,0.9997
g++,suma,-O0,hardening_baseline,50,1780.403,1779.579,1782.162,6902,6884,6912,1.0210,1.0203,1.0229
g++,suma,-O0,no_pie,50,1840.838,1839.468,1842.126,6888,6872,6902,1.0556,1.0548,1.0574
g++,suma,-O0,no_plt,50,1728.245,1727.862,1728.565,6882,6860,6908,0.9911,0.9906,0.9925
g++,suma,-O0,no_stack_protector,50,1746.500,1745.365,1748.874,6888,6876,6900,1.0015,1.0008,1.0038
g++,suma,-O0,noexecstack,50,1742.912,1742.141,1744.711,6888,6882,6904,0.9995,0.9988,1.0013
g++,suma,-O0,pie,50,1745.213,1743.778,1746.319,6904,6872,6916,1.0008,0.9998,1.0024
g++,suma,-O0,relro_full,50,1749.166,1747.548,1751.743,6888,6856,6908,1.0031,1.0022,1.0052
g++,suma,-O0,stack_protector,50,1745.361,1743.328,1746.423,6892,6874,6908,1.0009,0.9996,1.0024
g++,suma,-O0,stack_protector_all,50,2355.210,2345.792,2359.392,6870,6856,6890,1.3506,1.3454,1.3539
g++,suma,-O0,stack_protector_strong,50,1780.662,1779.396,1781.942,6888,6880,6912,1.0211,1.0203,1.0229
g++,suma,-O0,ubsan,50,3089.065,3083.394,3095.907,6976,6956,7014,1.7715,1.7681,1.7760
g++,suma,-O1,asan,50,240.006,239.720,240.739,16250,16108,16280,2.7958,2.7887,2.8082
g++,suma,-O1,baseline,50,85.845,85.560,86.041,6880,6858,6892,,,
g++,suma,-O1,execstack,50,85.976,85.707,86.122,6874,6836,6900,1.0015,0.9978,1.0053
g++,suma,-O1,fortify1,50,85.938,85.761,86.253,6888,6862,6900,1.0011,0.9982,1.0061
g++,suma,-O1,fortify2,50,85.727,85.500,85.871,6878,6858,6896,0.9986,0.9950,1.0025
g++,suma,-O1,fortify_off,50,85.866,85.765,86.073,6904,6888,6918,1.0002,0.9977,1.0042
g++,suma,-O1,hardening_baseline,50,85.916,85.776,86.144,6896,6876,6904,1.0008,0.9981,1.0051
g++,suma,-O1,no_pie,50,82.183,81.995,82.286,6882,6870,6900,0.9573,0.9546,0.9606
g++,suma,-O1,no_plt,50,85.987,85.798,86.107,6894,6876,6904,1.0017,0.9984,1.0056
g++,suma,-O1,no_stack_protector,50,85.881,85.768,85.986,6890,6872,6906,1.0004,0.9979,1.0039
g++,suma,-O1,noexecstack,50,85.882,85.780,86.116,6888,6880,6904,1.0004,0.9979,1.0046
g++,suma,-O1,pie,50,85.754,85.636,86.067,6898,6880,6910,0.9989,0.9964,1.0043
g++,suma,-O1,relro_full,50,85.938,85.735,86.103,6884,6876,6900,1.0011,0.9979,1.0051
g++,suma,-O1,stack_protector,50,85.889,85.791,86.007,6886,6864,6904,1.0005,0.9979,1.0041
g++,suma,-O1,stack_protector_all,50,83.159,83.070,83.316,6894,6886,6904,0.9687,0.9663,0.9723
g++,suma,-O1,stack_protector_strong,50,85.886,85.756,86.108,6888,6868,6892,1.0005,0.9979,1.0049
g++,suma,-O1,ubsan,50,305.634,305.485,305.820,6982,6948,7008,3.5603,3.5510,3.5723
g++,suma,-O2,asan,50,211.587,211.291,212.307,16250,16164,16284,4.7815,4.7709,4.7995
g++,suma,-O2,baseline,50,44.251,44.202,44.325,6896,6886,6906,,,
g++,suma,-O2,execstack,50,44.229,44.170,44.282,6892,6882,6908,0.9995,0.9975,1.0011
g++,suma,-O2,fortify1,50,44.224,44.187,44.266,6880,6864,6904,0.9994,0.9976,1.0008
g++,suma,-O2,fortify2,50,44.189,44.166,44.230,6892,6888,6908,0.9986,0.9968,1.0000
g++,suma,-O2,fortify_off,50,44.218,44.160,44.256,6890,6880,6906,0.9993,0.9972,1.0007
g++,suma,-O2,hardening_baseline,50,43.880,43.817,43.950,6902,6872,6912,0.9916,0.9895,0.9936
g++,suma,-O2,no_pie,50,44.195,44.171,44.237,6886,6872,6904,0.9987,0.9970,1.0002
g++,suma,-O2,no_plt,50,44.215,44.155,44.246,6876,6856,6904,0.9992,0.9971,1.0005
g++,suma,-O2,no_stack_protector,50,44.219,44.171,44.277,6882,6876,6888,0.9993,0.9974,1.0009
g++,suma,-O2,noexecstack,50,44.186,44.165,44.300,6886,6876,6908,0.9985,0.9968,1.0015
g++,suma,-O2,pie,50,44.236,44.197,44.298,6878,6836,6896,0.9997,0.9977,1.0012
g++,suma,-O2,relro_full,50,44.231,44.184,44.334,6894,6880,6912,0.9996,0.9977,1.0021
g++,suma,-O2,stack_protector,50,44.213,44.169,44.310,6898,6884,6920,0.9991,0.9974,1.0017
g++,suma,-O2,stack_protector_all,50,43.824,43.787,43.859,6882,6874,6890,0.9904,0.9885,0.9917
g++,suma,-O2,stack_protector_strong,50,43.842,43.803,43.903,6896,6876,6908,0.9908,0.9889,0.9926
g++,suma,-O2,ubsan,50,417.122,417.011,417.227,7002,6976,7012,9.4263,9.4103,9.4373
g++,suma,-O3,asan,50,211.405,211.062,212.177,16206,16098,16280,4.7808,4.7683,4.7945
g++,suma,-O3,baseline,50,44.220,44.195,44.319,6896,6882,6908,,,
g++,suma,-O3,execstack,50,44.214,44.169,44.274,6900,6888,6910,0.9999,0.9974,1.0014
g++,suma,-O3,fortify1,50,44.248,44.182,44.340,6908,6888,6920,1.0006,0.9980,1.0030
g++,suma,-O3,fortify2,50,44.210,44.175,44.293,6888,6876,6904,0.9998,0.9975,1.0015
g++,suma,-O3,fortify_off,50,44.210,44.179,44.272,6896,6884,6912,0.9998,0.9975,1.0015
g++,suma,-O3,hardening_baseline,50,44.234,44.163,44.319,6892,6876,6916,1.0003,0.9976,1.0022
g++,suma,-O3,no_pie,50,44.209,44.163,44.239,6878,6856,6898,0.9998,0.9974,1.0008
g++,suma,-O3,no_plt,50,44.196,44.150,44.233,6888,6876,6908,0.9995,0.9971,1.0006
g++,suma,-O3,no_stack_protector,50,44.207,44.183,44.282,6888,6868,6898,0.9997,0.9976,1.0016
g++,suma,-O3,noexecstack,50,44.207,44.176,44.286,6898,6884,6908,0.9997,0.9974,1.0013
g++,suma,-O3,pie,50,44.213,44.181,44.242,6880,6868,6906,0.9999,0.9976,1.0008
g++,suma,-O3,relro_full,50,44.194,44.159,44.233,6892,6884,6904,0.9994,0.9971,1.0006
g++,suma,-O3,stack_protector,50,44.230,44.159,44.258,6888,6862,6902,1.0002,0.9975,1.0012
g++,suma,-O3,stack_protector_all,50,43.823,43.782,43.870,6880,6856,6904,0.9910,0.9887,0.9923
g++,suma,-O3,stack_protector_strong,50,44.210,44.148,44.237,6888,6856,6894,0.9998,0.9970,1.0007
g++,suma,-O3,ubsan,50,416.814,416.759,416.875,6998,6948,7024,9.4260,9.4057,9.4322
g++,suma,-Os,asan,50,225.325,224.980,226.100,16222,14350,16280,2.3815,2.3750,2.3907
g++,suma,-Os,baseline,50,94.613,94.446,94.764,6894,6866,6904,,,
g++,suma,-Os,execstack,50,94.514,94.398,94.639,6900,6868,6914,0.9990,0.9968,1.0012
g++,suma,-Os,fortify1,50,94.520,94.372,94.691,6874,6852,6890,0.9990,0.9966,1.0017
g++,suma,-Os,fortify2,50,94.580,94.465,94.666,6904,6876,6914,0.9997,0.9974,1.0017
g++,suma,-Os,fortify_off,50,94.523,94.379,94.662,6888,6884,6900,0.9990,0.9966,1.0014
g++,suma,-Os,hardening_baseline,50,94.723,94.589,94.817,6888,6876,6900,1.0012,0.9989,1.0031
g++,suma,-Os,no_pie,50,121.160,121.111,121.196,6890,6874,6904,1.2806,1.2783,1.2828
g++,suma,-Os,no_plt,50,94.502,94.368,94.630,6888,6856,6902,0.9988,0.9965,1.0008
g++,suma,-Os,no_stack_protector,50,94.589,94.374,94.709,6886,6862,6912,0.9997,0.9968,1.0018
g++,suma,-Os,noexecstack,50,94.602,94.396,94.752,6884,6868,6898,0.9999,0.9971,1.0022
g++,suma,-Os,pie,50,94.546,94.426,94.679,6888,6874,6902,0.9993,0.9971,1.0015
g++,suma,-Os,relro_full,50,94.538,94.399,94.641,6874,6856,6888,0.9992,0.9966,1.0012
g++,suma,-Os,stack_protector,50,94.591,94.430,94.682,6890,6880,6900,0.9998,0.9972,1.0018
g++,suma,-Os,stack_protector_all,50,94.618,94.441,94.678,6902,6888,6916,1.0000,0.9974,1.0018
g++,suma,-Os,stack_protector_strong,50,94.572,94.424,94.704,6878,6856,6902,0.9996,0.9970,1.0019
g++,suma,-Os,ubsan,50,419.736,419.274,420.153,6984,6942,7020,4.4363,4.4264,4.4442
rustc,final,-C opt-level=0,asan,50,3908.497,3904.659,3911.710,12124,10506,12172,1.3050,1.3030,1.3067
rustc,final,-C opt-level=0,baseline,50,2995.091,2991.895,2998.679,2068,2064,2130,,,
rustc,final,-C opt-level=0,debug_assertions,50,2994.358,2990.666,2998.512,2066,2060,2092,0.9998,0.9981,1.0014
rustc,final,-C opt-level=0,execstack,50,2996.516,2993.327,3002.333,2068,2060,2128,1.0005,0.9991,1.0026
rustc,final,-C opt-level=0,hardening_baseline,50,2901.742,2899.370,2903.475,2098,2068,2152,0.9688,0.9676,0.9701
rustc,final,-C opt-level=0,lsan,50,2976.024,2973.118,2977.474,8696,4810,8760,0.9936,0.9922,0.9948
rustc,final,-C opt-level=0,lto,50,2864.503,2856.269,2880.643,1972,1954,2020,0.9564,0.9535,0.9622
rustc,final,-C opt-level=0,lto_thin,50,3027.806,3024.072,3033.413,2286,2226,2296,1.0109,1.0092,1.0131
rustc,final,-C opt-level=0,no_pie,50,2792.104,2791.049,2792.893,2124,2072,2160,0.9322,0.9312,0.9333
rustc,final,-C opt-level=0,noexecstack,50,2989.389,2984.027,2993.300,2150,2068,2156,0.9981,0.9959,0.9996
rustc,final,-C opt-level=0,overflow_checks,50,2991.833,2984.472,2996.994,2078,2066,2152,0.9989,0.9961,1.0009
rustc,final,-C opt-level=0,panic_abort,50,2708.972,2705.077,2711.309,2068,2062,2154,0.9045,0.9027,0.9058
rustc,final,-C opt-level=0,pie,50,3000.861,2993.034,3004.996,2072,2064,2144,1.0019,0.9992,1.0037
rustc,final,-C opt-level=0,relro_full,50,2996.462,2992.517,3001.071,2096,2066,2156,1.0005,0.9988,1.0024
rustc,final,-C opt-level=0,stack_protector,50,2914.993,2911.859,2916.630,2124,2072,2156,0.9733,0.9716,0.9744
rustc,final,-C opt-level=0,stack_protector_none,50,2998.784,2994.283,3002.958,2072,2064,2152,1.0012,0.9994,1.0029
rustc,final,-C opt-level=0,stack_protector_strong,50,2899.354,2897.680,2903.612,2146,2072,2156,0.9680,0.9669,0.9698
rustc,final,-C opt-level=1,asan,50,564.667,563.849,566.914,9266,6488,10076,1.9671,1.9640,1.9749
rustc,final,-C opt-level=1,baseline,50,287.058,287.051,287.070,2134,2068,2160,,,
rustc,final,-C opt-level=1,debug_assertions,50,287.072,287.043,287.413,2066,2064,2148,1.0001,0.9999,1.0012
rustc,final,-C opt-level=1,execstack,50,287.041,287.026,287.077,2076,2066,2152,0.9999,0.9999,1.0001
rustc,final,-C opt-level=1,hardening_baseline,50,287.089,287.039,287.507,2118,2068,2156,1.0001,0.9999,1.0016
rustc,final,-C opt-level=1,lsan,50,312.674,311.783,312.827,4818,4770,8704,1.0892,1.0861,1.0898
rustc,final,-C opt-level=1,lto,50,216.276,216.231,216.401,1946,1922,1992,0.7534,0.7533,0.7538
rustc,final,-C opt-level=1,lto_thin,50,207.423,207.388,207.688,2118,2068,2158,0.7226,0.7225,0.7235
rustc,final,-C opt-level=1,no_pie,50,210.538,210.416,210.901,2068,2064,2152,0.7334,0.7330,0.7347
rustc,final,-C opt-level=1,noexecstack,50,287.043,287.029,287.070,2072,2068,2128,0.9999,0.9999,1.0000
rustc,final,-C opt-level=1,overflow_checks,50,287.077,287.061,287.293,2102,2066,2148,1.0001,1.0000,1.0008
rustc,final,-C opt-level=1,panic_abort,50,287.057,287.038,287.084,2126,2070,2156,1.0000,0.9999,1.0001
rustc,final,-C opt-level=1,pie,50,287.064,287.048,287.080,2120,2068,2156,1.0000,1.0000,1.0001
rustc,final,-C opt-level=1,relro_full,50,287.065,287.057,287.094,2090,2068,2148,1.0000,1.0000,1.0001
rustc,final,-C opt-level=1,stack_protector,50,287.064,287.048,287.131,2068,2064,2120,1.0000,0.9999,1.0002
rustc,final,-C opt-level=1,stack_protector_none,50,287.049,287.035,287.084,2074,2068,2156,1.0000,0.9999,1.0001
rustc,final,-C opt-level=1,stack_protector_strong,50,287.096,287.062,287.325,2152,2070,2160,1.0001,1.0000,1.0008
rustc,final,-C opt-level=2,asan,50,404.543,404.109,405.162,9242,6428,10134,1.9331,1.9309,1.9360
rustc,final,-C opt-level=2,baseline,50,209.277,209.213,209.335,2072,2066,2146,,,
rustc,final,-C opt-level=2,debug_assertions,50,213.541,213.317,213.707,2112,2070,2148,1.0204,1.0192,1.0212
rustc,final,-C opt-level=2,execstack,50,209.284,209.121,209.317,2092,2068,2152,1.0000,0.9991,1.0004
rustc,final,-C opt-level=2,hardening_baseline,50,207.406,207.388,207.460,2082,2066,2152,0.9911,0.9907,0.9915
rustc,final,-C opt-level=2,lsan,50,232.904,232.113,233.113,8706,4808,8782,1.1129,1.1091,1.1140
rustc,final,-C opt-level=2,lto,50,216.189,216.181,216.202,1922,1906,1940,1.0330,1.0326,1.0333
rustc,final,-C opt-level=2,lto_thin,50,207.771,207.485,208.190,2146,2068,2156,0.9928,0.9914,0.9949
rustc,final,-C opt-level=2,no_pie,50,210.318,210.311,210.326,2116,2068,2154,1.0050,1.0046,1.0053
rustc,final,-C opt-level=2,noexecstack,50,209.291,209.125,209.430,2076,2068,2154,1.0001,0.9992,1.0008
rustc,final,-C opt-level=2,overflow_checks,50,213.343,213.293,213.397,2150,2076,2162,1.0194,1.0190,1.0199
rustc,final,-C opt-level=2,panic_abort,50,207.458,207.413,207.633,2126,2072,2152,0.9913,0.9909,0.9922
rustc,final,-C opt-level=2,pie,50,209.265,209.131,209.288,2072,2064,2152,0.9999,0.9991,1.0002
rustc,final,-C opt-level=2,relro_full,50,209.262,209.150,209.325,2072,2064,2136,0.9999,0.9992,1.0003
rustc,final,-C opt-level=2,stack_protector,50,207.430,207.390,207.456,2104,2068,2156,0.9912,0.9907,0.9915
rustc,final,-C opt-level=2,stack_protector_none,50,209.255,208.394,209.294,2112,2066,2156,0.9999,0.9957,1.0002
rustc,final,-C opt-level=2,stack_protector_strong,50,207.412,207.393,207.442,2072,2068,2152,0.9911,0.9907,0.9914
rustc,final,-C opt-level=3,asan,50,405.091,404.172,406.084,8436,6464,10124,1.9361,1.9315,1.9417
rustc,final,-C opt-level=3,baseline,50,209.233,209.036,209.293,2076,2068,2144,,,
rustc,final,-C opt-level=3,debug_assertions,50,213.210,213.031,213.486,2066,2060,2116,1.0190,1.0181,1.0208
rustc,final,-C opt-level=3,execstack,50,209.284,209.000,209.350,2120,2070,2152,1.0002,0.9991,1.0013
rustc,final,-C opt-level=3,hardening_baseline,50,207.437,207.394,207.471,2070,2056,2110,0.9914,0.9911,0.9923
rustc,final,-C opt-level=3,lsan,50,232.927,232.127,233.144,8742,6764,8812,1.1132,1.1096,1.1148
rustc,final,-C opt-level=3,lto,50,216.214,216.204,216.220,1956,1922,1996,1.0334,1.0331,1.0343
rustc,final,-C opt-level=3,lto_thin,50,207.985,207.481,210.054,2062,2058,2070,0.9940,0.9915,1.0039
rustc,final,-C opt-level=3,no_pie,50,210.306,210.296,210.314,2068,2064,2156,1.0051,1.0048,1.0061
rustc,final,-C opt-level=3,noexecstack,50,209.286,208.875,209.349,2146,2068,2156,1.0003,0.9983,1.0011
rustc,final,-C opt-level=3,overflow_checks,50,213.303,213.289,213.329,2074,2068,2134,1.0195,1.0191,1.0204
rustc,final,-C opt-level=3,panic_abort,50,207.464,207.398,207.575,2096,2064,2140,0.9915,0.9911,0.9928
rustc,final,-C opt-level=3,pie,50,209.218,208.895,209.287,2072,2064,2096,0.9999,0.9987,1.0008
rustc,final,-C opt-level=3,relro_full,50,209.315,209.140,209.366,2068,2064,2132,1.0004,0.9996,1.0014
rustc,final,-C opt-level=3,stack_protector,50,207.415,207.393,207.440,2122,2072,2156,0.9913,0.9910,0.9922
rustc,final,-C opt-level=3,stack_protector_none,50,209.303,209.217,209.325,2156,2072,2164,1.0003,0.9999,1.0013
rustc,final,-C opt-level=3,stack_protector_strong,50,207.399,207.379,207.455,2110,2068,2160,0.9912,0.9909,0.9922
rustc,final,-C opt-level=s,asan,50,702.921,702.582,703.302,8360,6426,10040,2.0951,2.0906,2.0966
rustc,final,-C opt-level=s,baseline,50,335.508,335.358,336.177,2068,2058,2150,,,
rustc,final,-C opt-level=s,debug_assertions,50,400.783,400.452,400.986,2128,2064,2156,1.1946,1.1920,1.1955
rustc,final,-C opt-level=s,execstack,50,335.438,335.226,335.859,2112,2066,2146,0.9998,0.9978,1.0011
rustc,final,-C opt-level=s,hardening_baseline,50,396.264,395.973,396.812,2072,2062,2148,1.1811,1.1786,1.1827
rustc,final,-C opt-level=s,lsan,50,360.383,359.726,360.553,8758,4816,8832,1.0741,1.0711,1.0749
rustc,final,-C opt-level=s,lto,50,256.440,255.959,257.042,1988,1928,2002,0.7643,0.7620,0.7659
rustc,final,-C opt-level=s,lto_thin,50,255.918,255.237,256.574,2100,2050,2144,0.7628,0.7599,0.7646
rustc,final,-C opt-level=s,no_pie,50,259.629,259.369,260.577,2112,2068,2150,0.7738,0.7721,0.7767
rustc,final,-C opt-level=s,noexecstack,50,334.931,334.856,335.415,2064,2056,2068,0.9983,0.9967,1.0000
rustc,final,-C opt-level=s,overflow_checks,50,400.817,400.568,401.316,2078,2064,2152,1.1947,1.1922,1.1961
rustc,final,-C opt-level=s,panic_abort,50,336.002,335.477,336.387,2102,2060,2154,1.0015,0.9989,1.0028
rustc,final,-C opt-level=s,pie,50,335.390,335.011,335.961,2146,2068,2154,0.9996,0.9973,1.0014
rustc,final,-C opt-level=s,relro_full,50,335.424,335.201,336.064,2070,2062,2134,0.9998,0.9976,1.0012
rustc,final,-C opt-level=s,stack_protector,50,396.339,396.083,396.799,2116,2068,2156,1.1813,1.1789,1.1827
rustc,final,-C opt-level=s,stack_protector_none,50,335.385,334.946,335.555,2068,2064,2136,0.9996,0.9972,1.0004
rustc,final,-C opt-level=s,stack_protector_strong,50,395.946,395.669,396.315,2070,2062,2152,1.1801,1.1777,1.1813
rustc,final,-C opt-level=z,asan,50,871.394,871.287,871.703,8344,6456,10062,2.2492,2.2465,2.2501
rustc,final,-C opt-level=z,baseline,50,387.421,387.368,387.867,2062,2056,2116,,,
rustc,final,-C opt-level=z,debug_assertions,50,387.562,387.459,387.993,2130,2068,2152,1.0004,0.9993,1.0015
rustc,final,-C opt-level=z,execstack,50,387.382,387.366,387.470,2064,2060,2114,0.9999,0.9988,1.0002
rustc,final,-C opt-level=z,hardening_baseline,50,485.087,484.693,486.388,2066,2058,2148,1.2521,1.2504,1.2554
rustc,final,-C opt-level=z,lsan,50,415.980,415.614,416.114,6802,4802,8752,1.0737,1.0721,1.0741
rustc,final,-C opt-level=z,lto,50,301.771,301.758,301.787,1962,1932,2000,0.7789,0.7780,0.7790
rustc,final,-C opt-level=z,lto_thin,50,390.296,390.287,390.323,2140,2084,2144,1.0074,1.0062,1.0076
rustc,final,-C opt-level=z,no_pie,50,339.457,339.425,339.575,2138,2068,2160,0.8762,0.8752,0.8765
rustc,final,-C opt-level=z,noexecstack,50,387.441,387.380,387.606,2060,2054,2086,1.0001,0.9989,1.0005
rustc,final,-C opt-level=z,overflow_checks,50,387.505,387.429,387.672,2068,2064,2116,1.0002,0.9990,1.0006
rustc,final,-C opt-level=z,panic_abort,50,402.285,401.858,402.537,2124,2064,2152,1.0384,1.0369,1.0390
rustc,final,-C opt-level=z,pie,50,387.475,387.376,387.599,2066,2060,2124,1.0001,0.9990,1.0005
rustc,final,-C opt-level=z,relro_full,50,387.390,387.356,387.449,2136,2064,2156,0.9999,0.9987,1.0001
rustc,final,-C opt-level=z,stack_protector,50,484.802,484.550,485.233,2068,2064,2148,1.2514,1.2499,1.2525
rustc,final,-C opt-level=z,stack_protector_none,50,387.490,387.375,388.023,2064,2056,2112,1.0002,0.9992,1.0016
rustc,final,-C opt-level=z,stack_protector_strong,50,484.650,484.570,484.964,2070,2068,2152,1.2510,1.2496,1.2517
rustc,startup,-C opt-level=0,asan,50,28.773,28.623,28.979,10086,8356,10144,38.4923,38.2457,38.8504
rustc,startup,-C opt-level=0,baseline,50,0.748,0.745,0.749,2128,2072,2156,,,
rustc,startup,-C opt-level=0,debug_assertions,50,0.724,0.722,0.725,2118,2068,2156,0.9686,0.9646,0.9718
rustc,startup,-C opt-level=0,execstack,50,0.725,0.722,0.727,2064,2056,2130,0.9699,0.9653,0.9745
rustc,startup,-C opt-level=0,hardening_baseline,50,0.733,0.731,0.736,2078,2068,2152,0.9806,0.9760,0.9859
rustc,startup,-C opt-level=0,lsan,50,24.840,24.620,25.611,8728,5798,8780,33.2308,32.9337,34.3206
rustc,startup,-C opt-level=0,lto,50,0.711,0.708,0.714,1968,1948,2018,0.9512,0.9466,0.9569
rustc,startup,-C opt-level=0,lto_thin,50,0.745,0.742,0.747,2302,2272,2342,0.9967,0.9913,1.0013
rustc,startup,-C opt-level=0,no_pie,50,0.715,0.712,0.719,2092,2068,2148,0.9565,0.9519,0.9638
rustc,startup,-C opt-level=0,noexecstack,50,0.725,0.722,0.728,2138,2066,2152,0.9699,0.9653,0.9765
rustc,startup,-C opt-level=0,overflow_checks,50,0.727,0.725,0.729,2068,2056,2148,0.9726,0.9680,0.9772
rustc,startup,-C opt-level=0,panic_abort,50,0.719,0.717,0.721,2112,2060,2144,0.9619,0.9586,0.9671
